,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
2795,241488000,0,2007-08-27T11:58:55.816000,241488900,0,2007-08-27T12:13:55.816000,2795
2796,241574400,0,2007-08-28T11:58:55.816000,241575300,0,2007-08-28T12:13:55.816000,2796
2797,241660800,0,2007-08-29T11:58:55.816000,241661700,0,2007-08-29T12:13:55.816000,2797
2798,241747200,0,2007-08-30T11:58:55.816000,241748100,0,2007-08-30T12:13:55.816000,2798
2799,241833600,0,2007-08-31T11:58:55.816000,241834500,0,2007-08-31T12:13:55.816000,2799
2800,241920000,0,2007-09-01T11:58:55.816000,241920900,0,2007-09-01T12:13:55.816000,2800
2801,242006400,0,2007-09-02T11:58:55.816000,242007300,0,2007-09-02T12:13:55.816000,2801
2802,242092800,0,2007-09-03T11:58:55.816000,242093700,0,2007-09-03T12:13:55.816000,2802
2803,242179200,0,2007-09-04T11:58:55.816000,242180100,0,2007-09-04T12:13:55.816000,2803
2804,242265600,0,2007-09-05T11:58:55.816000,242266500,0,2007-09-05T12:13:55.816000,2804
2805,242352000,0,2007-09-06T11:58:55.816000,242352900,0,2007-09-06T12:13:55.816000,2805
2806,242438400,0,2007-09-07T11:58:55.816000,242439300,0,2007-09-07T12:13:55.816000,2806
2807,242524800,0,2007-09-08T11:58:55.816000,242525700,0,2007-09-08T12:13:55.816000,2807
2808,242611200,0,2007-09-09T11:58:55.816000,242612100,0,2007-09-09T12:13:55.816000,2808
2809,242697600,0,2007-09-10T11:58:55.816000,242698500,0,2007-09-10T12:13:55.816000,2809
2810,242784000,0,2007-09-11T11:58:55.816000,242784900,0,2007-09-11T12:13:55.816000,2810
2811,242870400,0,2007-09-12T11:58:55.816000,242871300,0,2007-09-12T12:13:55.816000,2811
2812,242956800,0,2007-09-13T11:58:55.816000,242957700,0,2007-09-13T12:13:55.816000,2812
2813,243043200,0,2007-09-14T11:58:55.816000,243044100,0,2007-09-14T12:13:55.816000,2813
2814,243129600,0,2007-09-15T11:58:55.816000,243130500,0,2007-09-15T12:13:55.816000,2814
2815,243216000,0,2007-09-16T11:58:55.816000,243216900,0,2007-09-16T12:13:55.816000,2815
2816,243302400,0,2007-09-17T11:58:55.816000,243303300,0,2007-09-17T12:13:55.816000,2816
2817,243388800,0,2007-09-18T11:58:55.816000,243389700,0,2007-09-18T12:13:55.816000,2817
2818,243475200,0,2007-09-19T11:58:55.816000,243476100,0,2007-09-19T12:13:55.816000,2818
2819,243561600,0,2007-09-20T11:58:55.816000,243562500,0,2007-09-20T12:13:55.816000,2819
2820,243648000,0,2007-09-21T11:58:55.816000,243648900,0,2007-09-21T12:13:55.816000,2820
2821,243734400,0,2007-09-22T11:58:55.816000,243735300,0,2007-09-22T12:13:55.816000,2821
2822,243820800,0,2007-09-23T11:58:55.816000,243821700,0,2007-09-23T12:13:55.816000,2822
2823,243907200,0,2007-09-24T11:58:55.816000,243908100,0,2007-09-24T12:13:55.816000,2823
2824,243993600,0,2007-09-25T11:58:55.816000,243994500,0,2007-09-25T12:13:55.816000,2824
2825,244080000,0,2007-09-26T11:58:55.816000,244080900,0,2007-09-26T12:13:55.816000,2825
2826,244166400,0,2007-09-27T11:58:55.816000,244167300,0,2007-09-27T12:13:55.816000,2826
2827,244252800,0,2007-09-28T11:58:55.816000,244253700,0,2007-09-28T12:13:55.816000,2827
2828,244339200,0,2007-09-29T11:58:55.816000,244340100,0,2007-09-29T12:13:55.816000,2828
2829,244425600,0,2007-09-30T11:58:55.816000,244426500,0,2007-09-30T12:13:55.816000,2829
2830,244512000,0,2007-10-01T11:58:55.816000,244512900,0,2007-10-01T12:13:55.816000,2830
2831,244598400,0,2007-10-02T11:58:55.816000,244599300,0,2007-10-02T12:13:55.816000,2831
2832,244684800,0,2007-10-03T11:58:55.816000,244685700,0,2007-10-03T12:13:55.816000,2832
2833,244771200,0,2007-10-04T11:58:55.816000,244772100,0,2007-10-04T12:13:55.816000,2833
2834,244857600,0,2007-10-05T11:58:55.816000,244858500,0,2007-10-05T12:13:55.816000,2834
2835,244944000,0,2007-10-06T11:58:55.816000,244944900,0,2007-10-06T12:13:55.816000,2835
2836,245030400,0,2007-10-07T11:58:55.816000,245031300,0,2007-10-07T12:13:55.816000,2836
2837,245116800,0,2007-10-08T11:58:55.816000,245117700,0,2007-10-08T12:13:55.816000,2837
2838,245203200,0,2007-10-09T11:58:55.816000,245204100,0,2007-10-09T12:13:55.816000,2838
2839,245289600,0,2007-10-10T11:58:55.816000,245290500,0,2007-10-10T12:13:55.816000,2839
2840,245376000,0,2007-10-11T11:58:55.816000,245376900,0,2007-10-11T12:13:55.816000,2840
2841,245462400,0,2007-10-12T11:58:55.816000,245463300,0,2007-10-12T12:13:55.816000,2841
2842,245548800,0,2007-10-13T11:58:55.816000,245549700,0,2007-10-13T12:13:55.816000,2842
2843,245635200,0,2007-10-14T11:58:55.816000,245636100,0,2007-10-14T12:13:55.816000,2843
2844,245721600,0,2007-10-15T11:58:55.816000,245722500,0,2007-10-15T12:13:55.816000,2844
2845,245808000,0,2007-10-16T11:58:55.816000,245808900,0,2007-10-16T12:13:55.816000,2845
2846,245894400,0,2007-10-17T11:58:55.816000,245895300,0,2007-10-17T12:13:55.816000,2846
2847,245980800,0,2007-10-18T11:58:55.816000,245981700,0,2007-10-18T12:13:55.816000,2847
2848,246067200,0,2007-10-19T11:58:55.816000,246068100,0,2007-10-19T12:13:55.816000,2848
2849,246153600,0,2007-10-20T11:58:55.816000,246154500,0,2007-10-20T12:13:55.816000,2849
2850,246240000,0,2007-10-21T11:58:55.816000,246240900,0,2007-10-21T12:13:55.816000,2850
2851,246326400,0,2007-10-22T11:58:55.816000,246327300,0,2007-10-22T12:13:55.816000,2851
2852,246412800,0,2007-10-23T11:58:55.816000,246413700,0,2007-10-23T12:13:55.816000,2852
2853,246499200,0,2007-10-24T11:58:55.816000,246500100,0,2007-10-24T12:13:55.816000,2853
2854,246585600,0,2007-10-25T11:58:55.816000,246586500,0,2007-10-25T12:13:55.816000,2854
2855,246672000,0,2007-10-26T11:58:55.816000,246672900,0,2007-10-26T12:13:55.816000,2855
2856,246758400,0,2007-10-27T11:58:55.816000,246759300,0,2007-10-27T12:13:55.816000,2856
2857,246844800,0,2007-10-28T11:58:55.816000,246845700,0,2007-10-28T12:13:55.816000,2857
2858,246931200,0,2007-10-29T11:58:55.816000,246932100,0,2007-10-29T12:13:55.816000,2858
2859,247017600,0,2007-10-30T11:58:55.816000,247018500,0,2007-10-30T12:13:55.816000,2859
2860,247104000,0,2007-10-31T11:58:55.816000,247104900,0,2007-10-31T12:13:55.816000,2860
2861,247190400,0,2007-11-01T11:58:55.816000,247191300,0,2007-11-01T12:13:55.816000,2861
2862,247276800,0,2007-11-02T11:58:55.816000,247277700,0,2007-11-02T12:13:55.816000,2862
2863,247363200,0,2007-11-03T11:58:55.816000,247364100,0,2007-11-03T12:13:55.816000,2863
2864,247449600,0,2007-11-04T11:58:55.816000,247450500,0,2007-11-04T12:13:55.816000,2864
2865,247536000,0,2007-11-05T11:58:55.816000,247536900,0,2007-11-05T12:13:55.816000,2865
2866,247622400,0,2007-11-06T11:58:55.816000,247623300,0,2007-11-06T12:13:55.816000,2866
2867,247708800,0,2007-11-07T11:58:55.816000,247709700,0,2007-11-07T12:13:55.816000,2867
2868,247795200,0,2007-11-08T11:58:55.816000,247796100,0,2007-11-08T12:13:55.816000,2868
2869,247881600,0,2007-11-09T11:58:55.816000,247882500,0,2007-11-09T12:13:55.816000,2869
2870,247968000,0,2007-11-10T11:58:55.816000,247968900,0,2007-11-10T12:13:55.816000,2870
2871,248054400,0,2007-11-11T11:58:55.816000,248055300,0,2007-11-11T12:13:55.816000,2871
2872,248140800,0,2007-11-12T11:58:55.816000,248141700,0,2007-11-12T12:13:55.816000,2872
2873,248227200,0,2007-11-13T11:58:55.816000,248228100,0,2007-11-13T12:13:55.816000,2873
2874,248313600,0,2007-11-14T11:58:55.816000,248314500,0,2007-11-14T12:13:55.816000,2874
2875,248400000,0,2007-11-15T11:58:55.816000,248400900,0,2007-11-15T12:13:55.816000,2875
2876,248486400,0,2007-11-16T11:58:55.816000,248487300,0,2007-11-16T12:13:55.816000,2876
2877,248572800,0,2007-11-17T11:58:55.816000,248573700,0,2007-11-17T12:13:55.816000,2877
2878,248659200,0,2007-11-18T11:58:55.816000,248660100,0,2007-11-18T12:13:55.816000,2878
2879,248745600,0,2007-11-19T11:58:55.816000,248746500,0,2007-11-19T12:13:55.816000,2879
2880,248832000,0,2007-11-20T11:58:55.816000,248832900,0,2007-11-20T12:13:55.816000,2880
2881,248918400,0,2007-11-21T11:58:55.816000,248919300,0,2007-11-21T12:13:55.816000,2881
2882,249004800,0,2007-11-22T11:58:55.816000,249005700,0,2007-11-22T12:13:55.816000,2882
2883,249091200,0,2007-11-23T11:58:55.816000,249092100,0,2007-11-23T12:13:55.816000,2883
2884,249177600,0,2007-11-24T11:58:55.816000,249178500,0,2007-11-24T12:13:55.816000,2884
2885,249264000,0,2007-11-25T11:58:55.816000,249264900,0,2007-11-25T12:13:55.816000,2885
2886,249350400,0,2007-11-26T11:58:55.816000,249351300,0,2007-11-26T12:13:55.816000,2886
2887,249436800,0,2007-11-27T11:58:55.816000,249437700,0,2007-11-27T12:13:55.816000,2887
2888,249523200,0,2007-11-28T11:58:55.816000,249524100,0,2007-11-28T12:13:55.816000,2888
2889,249609600,0,2007-11-29T11:58:55.816000,249610500,0,2007-11-29T12:13:55.816000,2889
2890,249696000,0,2007-11-30T11:58:55.816000,249696900,0,2007-11-30T12:13:55.816000,2890
2891,249782400,0,2007-12-01T11:58:55.816000,249783300,0,2007-12-01T12:13:55.816000,2891
2892,249868800,0,2007-12-02T11:58:55.816000,249869700,0,2007-12-02T12:13:55.816000,2892
2893,249955200,0,2007-12-03T11:58:55.816000,249956100,0,2007-12-03T12:13:55.816000,2893
2894,250041600,0,2007-12-04T11:58:55.816000,250042500,0,2007-12-04T12:13:55.816000,2894
2895,250128000,0,2007-12-05T11:58:55.816000,250128900,0,2007-12-05T12:13:55.816000,2895
2896,250214400,0,2007-12-06T11:58:55.816000,250215300,0,2007-12-06T12:13:55.816000,2896
2897,250300800,0,2007-12-07T11:58:55.816000,250301700,0,2007-12-07T12:13:55.816000,2897
2898,250387200,0,2007-12-08T11:58:55.816000,250388100,0,2007-12-08T12:13:55.816000,2898
2899,250473600,0,2007-12-09T11:58:55.816000,250474500,0,2007-12-09T12:13:55.816000,2899
2900,250560000,0,2007-12-10T11:58:55.816000,250560900,0,2007-12-10T12:13:55.816000,2900
2901,250646400,0,2007-12-11T11:58:55.816000,250647300,0,2007-12-11T12:13:55.816000,2901
2902,250732800,0,2007-12-12T11:58:55.816000,250733700,0,2007-12-12T12:13:55.816000,2902
2903,250819200,0,2007-12-13T11:58:55.816000,250820100,0,2007-12-13T12:13:55.816000,2903
2904,250905600,0,2007-12-14T11:58:55.816000,250906500,0,2007-12-14T12:13:55.816000,2904
2905,250992000,0,2007-12-15T11:58:55.816000,250992900,0,2007-12-15T12:13:55.816000,2905
2906,251078400,0,2007-12-16T11:58:55.816000,251079300,0,2007-12-16T12:13:55.816000,2906
2907,251164800,0,2007-12-17T11:58:55.816000,251165700,0,2007-12-17T12:13:55.816000,2907
2908,251251200,0,2007-12-18T11:58:55.816000,251252100,0,2007-12-18T12:13:55.816000,2908
2909,251337600,0,2007-12-19T11:58:55.816000,251338500,0,2007-12-19T12:13:55.816000,2909
2910,251424000,0,2007-12-20T11:58:55.816000,251424900,0,2007-12-20T12:13:55.816000,2910
2911,251510400,0,2007-12-21T11:58:55.816000,251511300,0,2007-12-21T12:13:55.816000,2911
2912,251596800,0,2007-12-22T11:58:55.816000,251597700,0,2007-12-22T12:13:55.816000,2912
2913,251683200,0,2007-12-23T11:58:55.816000,251684100,0,2007-12-23T12:13:55.816000,2913
2914,251769600,0,2007-12-24T11:58:55.816000,251770500,0,2007-12-24T12:13:55.816000,2914
2915,251856000,0,2007-12-25T11:58:55.816000,251856900,0,2007-12-25T12:13:55.816000,2915
2916,251942400,0,2007-12-26T11:58:55.816000,251943300,0,2007-12-26T12:13:55.816000,2916
2917,252028800,0,2007-12-27T11:58:55.816000,252029700,0,2007-12-27T12:13:55.816000,2917
2918,252115200,0,2007-12-28T11:58:55.816000,252116100,0,2007-12-28T12:13:55.816000,2918
2919,252201600,0,2007-12-29T11:58:55.816000,252202500,0,2007-12-29T12:13:55.816000,2919
2920,252288000,0,2007-12-30T11:58:55.816000,252288900,0,2007-12-30T12:13:55.816000,2920
2921,252374400,0,2007-12-31T11:58:55.816000,252375300,0,2007-12-31T12:13:55.816000,2921
2922,252460800,0,2008-01-01T11:58:55.816000,252461700,0,2008-01-01T12:13:55.816000,2922
2923,252547200,0,2008-01-02T11:58:55.816000,252548100,0,2008-01-02T12:13:55.816000,2923
2924,252633600,0,2008-01-03T11:58:55.816000,252634500,0,2008-01-03T12:13:55.816000,2924
2925,252720000,0,2008-01-04T11:58:55.816000,252720900,0,2008-01-04T12:13:55.816000,2925
2926,252806400,0,2008-01-05T11:58:55.816000,252807300,0,2008-01-05T12:13:55.816000,2926
2927,252892800,0,2008-01-06T11:58:55.816000,252893700,0,2008-01-06T12:13:55.816000,2927
2928,252979200,0,2008-01-07T11:58:55.816000,252980100,0,2008-01-07T12:13:55.816000,2928
2929,253065600,0,2008-01-08T11:58:55.816000,253066500,0,2008-01-08T12:13:55.816000,2929
2930,253152000,0,2008-01-09T11:58:55.816000,253152900,0,2008-01-09T12:13:55.816000,2930
2931,253238400,0,2008-01-10T11:58:55.816000,253239300,0,2008-01-10T12:13:55.816000,2931
2932,253324800,0,2008-01-11T11:58:55.816000,253325700,0,2008-01-11T12:13:55.816000,2932
2933,253411200,0,2008-01-12T11:58:55.816000,253412100,0,2008-01-12T12:13:55.816000,2933
2934,253497600,0,2008-01-13T11:58:55.816000,253498500,0,2008-01-13T12:13:55.816000,2934
2935,253584000,0,2008-01-14T11:58:55.816000,253584900,0,2008-01-14T12:13:55.816000,2935
2936,253670400,0,2008-01-15T11:58:55.816000,253671300,0,2008-01-15T12:13:55.816000,2936
2937,253756800,0,2008-01-16T11:58:55.816000,253757700,0,2008-01-16T12:13:55.816000,2937
2938,253843200,0,2008-01-17T11:58:55.816000,253844100,0,2008-01-17T12:13:55.816000,2938
2939,253929600,0,2008-01-18T11:58:55.816000,253930500,0,2008-01-18T12:13:55.816000,2939
2940,254016000,0,2008-01-19T11:58:55.816000,254016900,0,2008-01-19T12:13:55.816000,2940
2941,254102400,0,2008-01-20T11:58:55.816000,254103300,0,2008-01-20T12:13:55.816000,2941
2942,254188800,0,2008-01-21T11:58:55.816000,254189700,0,2008-01-21T12:13:55.816000,2942
2943,254275200,0,2008-01-22T11:58:55.816000,254276100,0,2008-01-22T12:13:55.816000,2943
2944,254361600,0,2008-01-23T11:58:55.816000,254362500,0,2008-01-23T12:13:55.816000,2944
2945,254448000,0,2008-01-24T11:58:55.816000,254448900,0,2008-01-24T12:13:55.816000,2945
2946,254534400,0,2008-01-25T11:58:55.816000,254535300,0,2008-01-25T12:13:55.816000,2946
2947,254620800,0,2008-01-26T11:58:55.816000,254621700,0,2008-01-26T12:13:55.816000,2947
2948,254707200,0,2008-01-27T11:58:55.816000,254708100,0,2008-01-27T12:13:55.816000,2948
2949,254793600,0,2008-01-28T11:58:55.816000,254794500,0,2008-01-28T12:13:55.816000,2949
2950,254880000,0,2008-01-29T11:58:55.816000,254880900,0,2008-01-29T12:13:55.816000,2950
2951,254966400,0,2008-01-30T11:58:55.816000,254967300,0,2008-01-30T12:13:55.816000,2951
2952,255052800,0,2008-01-31T11:58:55.816000,255053700,0,2008-01-31T12:13:55.816000,2952
2953,255139200,0,2008-02-01T11:58:55.816000,255140100,0,2008-02-01T12:13:55.816000,2953
2954,255225600,0,2008-02-02T11:58:55.816000,255226500,0,2008-02-02T12:13:55.816000,2954
2955,255312000,0,2008-02-03T11:58:55.816000,255312900,0,2008-02-03T12:13:55.816000,2955
2956,255398400,0,2008-02-04T11:58:55.816000,255399300,0,2008-02-04T12:13:55.816000,2956
2957,255484800,0,2008-02-05T11:58:55.816000,255485700,0,2008-02-05T12:13:55.816000,2957
2958,255571200,0,2008-02-06T11:58:55.816000,255572100,0,2008-02-06T12:13:55.816000,2958
2959,255657600,0,2008-02-07T11:58:55.816000,255658500,0,2008-02-07T12:13:55.816000,2959
2960,255744000,0,2008-02-08T11:58:55.816000,255744900,0,2008-02-08T12:13:55.816000,2960
2961,255830400,0,2008-02-09T11:58:55.816000,255831300,0,2008-02-09T12:13:55.816000,2961
2962,255916800,0,2008-02-10T11:58:55.816000,255917700,0,2008-02-10T12:13:55.816000,2962
2963,256003200,0,2008-02-11T11:58:55.816000,256004100,0,2008-02-11T12:13:55.816000,2963
2964,256089600,0,2008-02-12T11:58:55.816000,256090500,0,2008-02-12T12:13:55.816000,2964
2965,256176000,0,2008-02-13T11:58:55.816000,256176900,0,2008-02-13T12:13:55.816000,2965
2966,256262400,0,2008-02-14T11:58:55.816000,256263300,0,2008-02-14T12:13:55.816000,2966
2967,256348800,0,2008-02-15T11:58:55.816000,256349700,0,2008-02-15T12:13:55.816000,2967
2968,256435200,0,2008-02-16T11:58:55.816000,256436100,0,2008-02-16T12:13:55.816000,2968
2969,256521600,0,2008-02-17T11:58:55.816000,256522500,0,2008-02-17T12:13:55.816000,2969
2970,256608000,0,2008-02-18T11:58:55.816000,256608900,0,2008-02-18T12:13:55.816000,2970
2971,256694400,0,2008-02-19T11:58:55.816000,256695300,0,2008-02-19T12:13:55.816000,2971
2972,256780800,0,2008-02-20T11:58:55.816000,256781700,0,2008-02-20T12:13:55.816000,2972
2973,256867200,0,2008-02-21T11:58:55.816000,256868100,0,2008-02-21T12:13:55.816000,2973
2974,256953600,0,2008-02-22T11:58:55.816000,256954500,0,2008-02-22T12:13:55.816000,2974
2975,257040000,0,2008-02-23T11:58:55.816000,257040900,0,2008-02-23T12:13:55.816000,2975
2976,257126400,0,2008-02-24T11:58:55.816000,257127300,0,2008-02-24T12:13:55.816000,2976
2977,257212800,0,2008-02-25T11:58:55.816000,257213700,0,2008-02-25T12:13:55.816000,2977
2978,257299200,0,2008-02-26T11:58:55.816000,257300100,0,2008-02-26T12:13:55.816000,2978
2979,257385600,0,2008-02-27T11:58:55.816000,257386500,0,2008-02-27T12:13:55.816000,2979
2980,257472000,0,2008-02-28T11:58:55.816000,257472900,0,2008-02-28T12:13:55.816000,2980
2981,257558400,0,2008-02-29T11:58:55.816000,257559300,0,2008-02-29T12:13:55.816000,2981
2982,257644800,0,2008-03-01T11:58:55.816000,257645700,0,2008-03-01T12:13:55.816000,2982
2983,257731200,0,2008-03-02T11:58:55.816000,257732100,0,2008-03-02T12:13:55.816000,2983
2984,257817600,0,2008-03-03T11:58:55.816000,257818500,0,2008-03-03T12:13:55.816000,2984
2985,257904000,0,2008-03-04T11:58:55.816000,257904900,0,2008-03-04T12:13:55.816000,2985
2986,257990400,0,2008-03-05T11:58:55.816000,257991300,0,2008-03-05T12:13:55.816000,2986
2987,258076800,0,2008-03-06T11:58:55.816000,258077700,0,2008-03-06T12:13:55.816000,2987
2988,258163200,0,2008-03-07T11:58:55.816000,258164100,0,2008-03-07T12:13:55.816000,2988
2989,258249600,0,2008-03-08T11:58:55.816000,258250500,0,2008-03-08T12:13:55.816000,2989
2990,258336000,0,2008-03-09T11:58:55.816000,258336900,0,2008-03-09T12:13:55.816000,2990
2991,258422400,0,2008-03-10T11:58:55.816000,258423300,0,2008-03-10T12:13:55.816000,2991
2992,258508800,0,2008-03-11T11:58:55.816000,258509700,0,2008-03-11T12:13:55.816000,2992
2993,258595200,0,2008-03-12T11:58:55.816000,258596100,0,2008-03-12T12:13:55.816000,2993
2994,258681600,0,2008-03-13T11:58:55.816000,258682500,0,2008-03-13T12:13:55.816000,2994
2995,258768000,0,2008-03-14T11:58:55.816000,258768900,0,2008-03-14T12:13:55.816000,2995
2996,258854400,0,2008-03-15T11:58:55.816000,258855300,0,2008-03-15T12:13:55.816000,2996
2997,258940800,0,2008-03-16T11:58:55.816000,258941700,0,2008-03-16T12:13:55.816000,2997
2998,259027200,0,2008-03-17T11:58:55.816000,259028100,0,2008-03-17T12:13:55.816000,2998
2999,259113600,0,2008-03-18T11:58:55.816000,259114500,0,2008-03-18T12:13:55.816000,2999
3000,259200000,0,2008-03-19T11:58:55.816000,259200900,0,2008-03-19T12:13:55.816000,3000
3001,259286400,0,2008-03-20T11:58:55.816000,259287300,0,2008-03-20T12:13:55.816000,3001
3002,259372800,0,2008-03-21T11:58:55.816000,259373700,0,2008-03-21T12:13:55.816000,3002
3003,259459200,0,2008-03-22T11:58:55.816000,259460100,0,2008-03-22T12:13:55.816000,3003
3004,259545600,0,2008-03-23T11:58:55.816000,259546500,0,2008-03-23T12:13:55.816000,3004
3005,259632000,0,2008-03-24T11:58:55.816000,259632900,0,2008-03-24T12:13:55.816000,3005
3006,259718400,0,2008-03-25T11:58:55.816000,259719300,0,2008-03-25T12:13:55.816000,3006
3007,259804800,0,2008-03-26T11:58:55.816000,259805700,0,2008-03-26T12:13:55.816000,3007
3008,259891200,0,2008-03-27T11:58:55.816000,259892100,0,2008-03-27T12:13:55.816000,3008
3009,259977600,0,2008-03-28T11:58:55.816000,259978500,0,2008-03-28T12:13:55.816000,3009
3010,260064000,0,2008-03-29T11:58:55.816000,260064900,0,2008-03-29T12:13:55.816000,3010
3011,260150400,0,2008-03-30T11:58:55.816000,260151300,0,2008-03-30T12:13:55.816000,3011
3012,260236800,0,2008-03-31T11:58:55.816000,260237700,0,2008-03-31T12:13:55.816000,3012
3013,260323200,0,2008-04-01T11:58:55.816000,260324100,0,2008-04-01T12:13:55.816000,3013
3014,260409600,0,2008-04-02T11:58:55.816000,260410500,0,2008-04-02T12:13:55.816000,3014
3015,260496000,0,2008-04-03T11:58:55.816000,260496900,0,2008-04-03T12:13:55.816000,3015
3016,260582400,0,2008-04-04T11:58:55.816000,260583300,0,2008-04-04T12:13:55.816000,3016
3017,260668800,0,2008-04-05T11:58:55.816000,260669700,0,2008-04-05T12:13:55.816000,3017
3018,260755200,0,2008-04-06T11:58:55.816000,260756100,0,2008-04-06T12:13:55.816000,3018
3019,260841600,0,2008-04-07T11:58:55.816000,260842500,0,2008-04-07T12:13:55.816000,3019
3020,260928000,0,2008-04-08T11:58:55.816000,260928900,0,2008-04-08T12:13:55.816000,3020
3021,261014400,0,2008-04-09T11:58:55.816000,261015300,0,2008-04-09T12:13:55.816000,3021
3022,261100800,0,2008-04-10T11:58:55.816000,261101700,0,2008-04-10T12:13:55.816000,3022
3023,261187200,0,2008-04-11T11:58:55.816000,261188100,0,2008-04-11T12:13:55.816000,3023
3024,261273600,0,2008-04-12T11:58:55.816000,261274500,0,2008-04-12T12:13:55.816000,3024
3025,261360000,0,2008-04-13T11:58:55.816000,261360900,0,2008-04-13T12:13:55.816000,3025
3026,261446400,0,2008-04-14T11:58:55.816000,261447300,0,2008-04-14T12:13:55.816000,3026
3027,261532800,0,2008-04-15T11:58:55.816000,261533700,0,2008-04-15T12:13:55.816000,3027
3028,261619200,0,2008-04-16T11:58:55.816000,261620100,0,2008-04-16T12:13:55.816000,3028
